name,symbol,type,description,ceo,headquarters_city,industry
Aurora Cannabis Inc. Common Shares,ACB,stock,"Aurora Cannabis, Inc. engages in the production, distribution and sale of cannabis products. It also produces and sells indoor cultivation systems and hemp related food products. The company was founded by Terry Booth and Steve Dobler on December 21, 2006 and is headquartered in Edmonton, Canada.",Michael Singer,Edmonton,Agricultural Commodities/Milling
Ford Motor Company,F,stock,"Ford Motor Co. engages in the manufacture, distribution, and sale of automobiles. It operates through the following three segments: Automotive, Mobility, and Ford Credit. The Automotive segment engages in developing, manufacturing, marketing and servicing of Ford cars, Lincoln vehicles. The Mobility segment includes Ford Smart Mobility LLC and autonomous vehicles business. The Ford Credit segment comprises Ford Credit business on a consolidated basis, which is primarily vehicle-related financing and leasing activities. The company was founded by Henry Ford on June 16, 1903 and is headquartered in Dearborn, MI.",James P. Hackett,Dearborn,Motor Vehicles
General Electric Company,GE,stock,"General Electric Co. is a technology and financial services company. It operates through the following segments: Power, Renewable Energy, Aviation, Healthcare, and Capital. The Power segment offers technologies, solutions, and services related to energy production, which includes gas and steam turbines, generators, and power generation services. The Renewable Energy segment provides wind turbine platforms, hardware & software, offshore wind turbines, solutions, products & services to hydropower industry, blades for onshore & offshore wind turbines, and high voltage equipment. The Aviation segment provides jet engines & turboprops for commercial airframes, maintenance, component repair, and overhaul services, as well as replacement parts, additive machines & materials, and engineering services. The Healthcare segment provides healthcare technologies in medical imaging, digital solutions, patient monitoring, and diagnostics, drug discovery, biopharmaceutical manufacturing technologies and performance enhancement solutions. The Capital segment leases & finances aircraft, aircraft engines and helicopters, and also provides financial and underwriting solutions. The company was founded by Thomas Alva Edison in 1878 and is headquartered in Boston, MA.","H. Lawrence Culp, Jr., MBA",Boston,Aerospace And Defense
Microsoft Corporation Common Stock,MSFT,stock,"Microsoft Corp. engages in the development and support of software, services, devices, and solutions. It operates through the following business segments: Productivity and Business Processes; Intelligent Cloud; and More Personal Computing. The Productivity and Business Processes segment comprises products and services in the portfolio of productivity, communication, and information services of the company spanning a variety of devices and platform. The Intelligent Cloud segment refers to the public, private, and hybrid serve products and cloud services of the company which can power modern business. The More Personal Computing segment encompasses products and services geared towards the interests of end users, developers, and IT professionals across all devices. The firm also offers operating systems; cross-device productivity applications; server applications; business solution applications; desktop and server management tools; software development tools; video games; personal computers, tablets; gaming and entertainment consoles; other intelligent devices; and related accessories. The company was founded by Paul Gardner Allen and William Henry Gates III in 1975 and is headquartered in Redmond, WA.",Satya Nadella,Redmond,Packaged Software
"GoPro, Inc. Class A Common Stock",GPRO,stock,"GoPro, Inc. engages in manufacturing and selling camera and camera accessories. The company provides mountable and wearable cameras and accessories, which refers as capture devices. Its product brands include Hero7, Fusion, GoPro Plus, Quik, GoPro App and Karma Grip. It also offers an ecosystem of mountable and wearable accessories. The company was founded by Nicholas Woodman in 2002 and is headquartered in San Mateo, CA.",Nicholas Woodman,San Mateo,Electronics/Appliances
Apple Inc. Common Stock,AAPL,stock,"Apple, Inc. engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services. It operates through the following geographical segments: Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. The Americas segment includes North and South America. The Europe segment consists of European countries, as well as India, the Middle East, and Africa. The Greater China segment comprises of China, Hong Kong, and Taiwan. The Rest of Asia Pacific segment includes Australia and Asian countries. Its products and services include iPhone, Mac, iPad, AirPods, Apple TV, Apple Watch, Beats products, Apple Care, iCloud, digital content stores, streaming, and licensing services. The company was founded by Steven Paul Jobs, Ronald Gerald Wayne, and Stephen G. Wozniak on April 1, 1976 and is headquartered in Cupertino, CA.",Timothy Donald Cook,Cupertino,Telecommunications Equipment
"Plug Power, Inc. Common Stock",PLUG,stock,"Plug Power, Inc. provides alternative energy technology, which focuses on the design, development, commercialization, and manufacture of hydrogen and fuel cell systems used primarily for the material handling and stationary power markets. Its fuel cell system solution is designed to replace lead-acid batteries in electric material handling vehicles and industrial trucks for some distribution and manufacturing businesses. The company was founded by George C. McNamee and Larry G. Garberding on June 27, 1997 and is headquartered in Latham, NY.",Andrew J. Marsh,Latham,Electronic Components
The Walt Disney Company,DIS,stock,"The Walt Disney Co. is a diversified international family entertainment and media enterprise. It operates through the following segments: Media Networks, Parks, Experiences and Products, Studio Entertainment and Direct-to-Consumer and International (DTCI). The Media Networks segment includes cable and broadcast television networks, television production and distribution operations, domestic television stations, radio networks and stations. The Parks, Experiences and Products segment owns and operates the Walt Disney World Resort in Florida; the Disneyland Resort in California; Aulani, a Disney Resort & Spa in Hawaii; the Disney Vacation Club; the Disney Cruise Line; and Adventures by Disney. The Studio Entertainment segment produces and acquires live-action and animated motion pictures, direct-to-video content, musical recordings and live stage plays. This segment distributes films primarily under the Walt Disney Pictures, Pixar, Marvel, Lucasfilm and Touchstone banners. The DTCI segment licenses the company's trade names, characters and visual and literary properties to various manufacturers, game developers, publishers and retailers throughout the world. It also develops and publishes games, primarily for mobile platforms, and books, magazines and comic books. This segment also distributes branded merchandise directly through retail, online and wholesale businesses. The Walt Disney was founded by Walter Elias Disney on October 16, 1923 and is headquartered in Burbank, CA.",Robert Chapek,Burbank,Media Conglomerates
"Advanced Micro Devices, Inc. Common Stock",AMD,stock,"Advanced Micro Devices, Inc. engages in the provision of semiconductor businesses. It operates through the following segments: Computing & Graphics, and Enterprise, Embedded and Semi-Custom. The Computing and Graphics segment includes desktop and notebook processors and chipsets, discrete and integrated graphics processing units, data center and professional GPUs and development services. The Enterprise, Embedded and Semi-Custom segment includes server and embedded processors, semi-custom System-on-Chip products, development services and technology for game consoles. The company was founded by W. J. Sanders III on May 1, 1969 and is headquartered in Santa Clara, CA.",Lisa T. Su,Santa Clara,Semiconductors
Snap Inc.,SNAP,stock,"Snap, Inc. engages in the operation of its camera platform. Its products include Snapchat, using the camera and editing tools to take and share Snaps, Friends Page, which lets users create and use Stories, Groups, Video and Chat, Discover for searching and surfacing relevant Stories, Snap Map, which shows friends, Stories and Snaps near the user, Memories, for saving personal collections, and Spectacles, wearable sunglasses capable of taking Snaps and interacting directly with the Snapchat application. The company's primary source of revenue is advertising. Snap was founded by Frank Reginald Brown IV, Evan Thomas Spiegel, and Robert C. Murphy in 2010 and is headquartered in Santa Monica, CA.",Evan Thomas Spiegel,Santa Monica,Internet Software Or Services
Cronos Group Inc. Common Share,CRON,stock,"Cronos Group, Inc. engages in the production and sale of cannabis in federally legal jurisdictions, including Canada and Germany. Its portfolio includes Peace Naturals, Original BC (OGBC) and Whistler Medical Marijuana Company (WMMC). The company was founded by Lorne Michael Gertner and Paul Rosen on August 21, 2012 and is headquartered in Toronto, Canada.",Michael Ryan Gorenstein,Toronto,Agricultural Commodities Or Milling
Canopy Growth Corporation Common Shares,CGC,stock,"Canopy Growth Corp. engages in the production and sale of medical cannabis. The company offers products including oils and concentrates, soft gel capsules and hemp. It focuses on the treatment of chronic pain, seizures, muscle spasms, nausea, and loss of appetite. The company was founded by Bruce Linton on August 5, 2009 and is headquartered in Smith Falls, Canada.",David Eric Klein,Smith Falls,Agricultural Commodities/Milling
"Tesla, Inc. Common Stock",TSLA,stock,"Tesla, Inc. engages in the design, development, manufacture, and sale of fully electric vehicles, energy generation and storage systems. It also provides vehicle service centers, supercharger station, and self-driving capability. The company operates through the following segments: Automotive and Energy Generation and Storage. The Automotive segment includes the design, development, manufacture and sale of electric vehicles. The Energy Generation and Storage segment includes the design, manufacture, installation, sale, and lease of stationary energy storage products and solar energy systems, and sale of electricity generated by its solar energy systems to customers. It develops energy storage products for use in homes, commercial facilities and utility sites. The company was founded by Jeffrey B. Straubel, Elon Reeve Musk, Martin Eberhard, and Marc Tarpenning on July 1, 2003 and is headquartered in Palo Alto, CA.",Elon Reeve Musk,Palo Alto,Motor Vehicles
Chesapeake Energy Corp.,CHK,stock,"Chesapeake Energy Corp. is an independent exploration and production company, which engages in acquisition, exploration and development of properties for the production of oil, natural gas and natural gas liquids from underground reservoirs. It focuses on projects located in Louisiana, Ohio, Oklahoma, Pennsylvania, Texas, and Wyoming. The company was founded by Aubrey K. McClendon and Tom L. Ward on May 18, 1989 and is headquartered in Oklahoma City, OK.",Robert Douglas Lawler,Oklahoma City,Oil & Gas Production
"Uber Technologies, Inc.",UBER,stock,"Uber Technologies, Inc. operates as a technology platform for people and things mobility. The firm offers multi-modal people transportation, restaurant food delivery, and connecting freight carriers and shippers. It operates through following segments: Core Platform and Other Bets. Core Platform primarily includes the ridesharing and Uber Eats products; while Other Bets primarily includes the Company's Freight and New Mobility products. The company was founded by Oscar Salazar Gaitan, Travis Kalanick and Garrett Camp in 2009 and is headquartered in San Francisco, CA.",Dara Khosrowshahi,San Francisco,Packaged Software
Bank of America Corporation,BAC,stock,"Bank of America Corp. is a bank and financial holding company, which engages in the provision of banking and nonbank financial services. It operates through the following segments: Consumer Banking, Global Wealth and Investment Management, Global Banking, Global Markets, and All Other. The Consumer Banking segment offers credit, banking, and investment products and services to consumers and small businesses. The Global Wealth and Investment Management provides client experience through a network of financial advisors focused on to meet their needs through a full set of investment management, brokerage, banking, and retirement products. The Global Banking segment deals with lending-related products and services, integrated working capital management and treasury solutions to clients, and underwriting and advisory services. The Global Markets segment includes sales and trading services, as well as research, to institutional clients across fixed-income, credit, currency, commodity, and equity businesses. The All Other segment consists of asset and liability management activities, equity investments, non-core mortgage loans and servicing activities, the net impact of periodic revisions to the mortgage servicing rights (MSR) valuation model for both core and non-core MSRs, other liquidating businesses, residual expense allocations and other. The company was founded by Amadeo Peter Giannini in 1904 is headquartered in Charlotte, NC.",Brian T. Moynihan,Charlotte,Major Banks
"Amazon.com, Inc. Common Stock",AMZN,stock,"Amazon.com, Inc. engages in the provision of online retail shopping services. It operates through the following business segments: North America, International, and Amazon Web Services (AWS). The North America segment includes retail sales of consumer products and subscriptions through North America-focused websites such as www.amazon.com and www.amazon.ca. The International segment offers retail sales of consumer products and subscriptions through internationally-focused websites. The Amazon Web Services segment involves in the global sales of compute, storage, database, and AWS service offerings for start-ups, enterprises, government agencies, and academic institutions. The company was founded by Jeffrey P. Bezos in July 1994 and is headquartered in Seattle, WA.",Jeffrey P. Bezos,Seattle,Internet Retail
AT&T Inc.,T,stock,"AT&T, Inc. is a holding company, which engages in the provision of telecommunications media and technology service. It operates through the following segments: Communications, WarnerMedia, Latin America and Xandr. The Communications segment provides services to businesses and consumers located in the U.S., or in U.S. territories, and businesses globally. The WarnerMedia segment develops, produces and distributes feature films, television, gaming and other content over various physical and digital formats. The Latin America segment provides entertainment and wireless services outside of the U.S. The Xandar segment provides advertising services. The company was founded in 1983 and is headquartered in Dallas, TX.","F. Thaddeus Arroyo, MBA; Randall L. Stephenson",Dallas,Major Telecommunications
"Inovio Pharmaceuticals, Inc. Common Stock",INO,stock,"Inovio Pharmaceuticals, Inc. is a late-stage biotechnology company, which engages in the discovery, development, and commercialization of DNA-based immunotherapies and vaccines. Its drug candidates include SynCon immunotherapies which helps break the immune system's tolerance of cancerous cells; and CELLECTRA delivery system which facilitates optimized cellular uptake of the SynCon immunotherapies. The company was founded by David B. Weiner on June 29, 1983 and is headquartered in Plymouth Meeting, PA.",J. Joseph Kim,Plymouth Meeting,Medical Specialties
Starbucks Corporation Common Stock,SBUX,stock,"Starbucks Corp. engages in the production, marketing, and retailing of specialty coffee. It operates through the following segments: Americas; China/Asia Pacific (CAP); Europe, Middle East, and Africa (EMEA); and Channel Development. The Americas, CAP, EMEA segments sells coffee and other beverages, complementary food, packaged coffees, single-serve coffee products, and a focused selection of merchandise through company-oriented stores, and licensed stores. The Channel Development segment include sales of packaged coffee, tea, and ready-to-drink beverages to customers outside of its company-operated and licensed stores. The company brands include Evolution Fresh, Teavana, Tazo Tea and Seattle's Best. Starbucks was founded by Jerry Baldwin and Howard D. Schultz on November 4, 1985 and is headquartered in Seattle, WA.",Kevin Johnson,Seattle,Restaurants
